
HORA INICIO DE MEDICION:  Mon Oct 17 09:37:44 2022

HORA FIN DE MEDICION: Mon Oct 17 09:42:44 2022
 

Parametros del experimento: 
Nº Usuarios: 60; Tpo. Reflex (seg): 1.100000; IP servidor: 192.168.203.238; Transitorio (seg): 60; Medicion (seg): 300 
57;107;0.864728;223129.046875;223238.234375
57;108;0.541300;224106.031250;224207.234375
57;109;0.627390;224763.531250;225028.937500
57;110;0.996133;225670.296875;225841.359375
57;111;1.031571;226859.531250;226961.203125
57;112;0.568204;227998.812500;228116.312500
57;113;0.063643;228684.781250;228839.546875
57;114;2.263970;228919.078125;229073.468750
57;115;3.076452;231345.171875;231500.140625
57;116;0.217107;234614.218750;234763.375000
57;117;1.265768;235002.718750;235103.796875
57;118;0.489494;236384.296875;236555.218750
57;119;1.233566;237068.265625;237171.265625
57;120;0.714928;238413.609375;238560.734375
57;121;7.249566;239306.750000;239472.687500
57;122;1.024817;246749.984375;246889.718750
57;123;2.323385;247965.609375;248162.296875
57;124;0.681802;250527.703125;250634.265625
57;125;3.171215;251372.156250;251424.578125
57;126;6.451035;254636.328125;254735.562500
57;127;0.337383;261194.515625;261428.359375
57;128;2.661130;261786.546875;261974.375000
57;129;3.204090;264647.281250;264786.968750
57;130;0.676760;268019.343750;268155.718750
57;131;2.994305;268854.093750;269001.468750
57;132;0.477666;272032.687500;272189.250000
57;133;0.558344;272683.843750;272784.281250
57;134;0.528091;273347.687500;273448.218750
57;135;0.783851;273986.375000;274092.406250
57;136;0.080850;274886.187500;275019.093750
57;137;0.779479;275132.750000;275221.875000
57;138;0.672049;276012.343750;276087.843750
57;139;0.686617;276767.937500;276899.937500
57;140;0.699032;277611.687500;277767.968750
57;141;0.100242;278476.125000;278627.437500
57;142;1.254894;278778.312500;278928.937500
57;143;0.027878;280190.187500;280314.781250
57;144;1.528791;280347.375000;280448.843750
57;145;0.551728;281987.625000;282134.937500
57;146;0.245819;282698.031250;282798.312500
57;147;0.707111;283052.562500;283174.812500
57;148;0.517615;283914.062500;284049.937500
57;149;1.038539;284615.250000;284860.968750
57;150;0.335788;285916.562500;286065.781250
57;151;0.246953;286424.500000;286628.375000
57;152;0.377760;286879.218750;287065.906250
57;153;0.058533;287456.562500;287546.187500
57;154;3.446462;287650.250000;287812.062500
57;155;0.465042;291304.593750;291461.937500
57;156;0.515146;291945.750000;292051.656250
57;157;1.332468;292601.531250;292692.375000
57;158;4.040679;294060.687500;294217.375000
57;159;0.512896;298301.531250;298461.718750
57;160;0.082369;298989.062500;299114.031250
57;161;0.210055;299227.500000;299376.375000
57;162;0.146084;299598.468750;299723.468750
57;163;0.634360;299880.593750;299986.718750
57;164;1.338119;300658.656250;300793.468750
57;165;1.236971;302145.625000;302333.125000
57;166;1.715126;303589.781250;303776.437500
57;167;2.178028;305518.000000;305669.281250
57;168;0.545316;307850.281250;308010.437500
57;169;0.102450;308571.437500;308746.937500
57;170;0.084614;308849.406250;309011.593750
57;171;0.950671;309113.500000;309208.906250
57;172;0.106104;310162.156250;310284.906250
57;173;1.527310;310412.125000;310545.656250
57;174;2.013057;312122.968750;312246.531250
57;175;2.490272;314295.781250;314449.125000
57;176;1.330778;316945.687500;317051.406250
57;177;0.024474;318397.281250;318495.687500
57;178;0.492957;318529.031250;318670.468750
57;179;0.574977;319178.250000;319280.437500
57;180;1.285249;319872.000000;319989.687500
57;181;0.322521;321313.187500;321464.937500
57;182;1.853764;321803.937500;321906.000000
57;183;0.562647;323789.500000;323895.656250
57;184;0.302451;324502.906250;324706.531250
57;185;0.289054;325060.187500;325194.906250
57;186;0.419920;325506.968750;325612.968750
57;187;1.043382;326081.968750;326264.625000
57;188;0.521437;327366.718750;327529.031250
57;189;1.293595;328062.375000;328203.062500
57;190;1.486883;329538.562500;329684.281250
57;191;1.208004;331179.906250;331285.687500
57;192;0.021321;332535.562500;332688.312500
57;193;0.021013;332711.343750;332862.343750
57;194;0.016233;332900.406250;333005.656250
57;195;0.042086;333039.500000;333186.406250
57;196;0.667298;333259.000000;333364.218750
57;197;1.312694;334056.250000;334162.312500
57;198;0.159042;335483.687500;335587.656250
57;199;2.477429;335759.562500;335890.687500
57;200;0.243219;338384.656250;338492.218750
57;201;1.063853;338743.250000;338846.843750
57;202;1.023710;339922.031250;340123.218750
57;203;1.178798;341194.343750;341345.687500
57;204;1.298066;342540.593750;342731.375000
57;205;2.142147;344065.156250;344165.687500
57;206;0.821313;346353.406250;346552.687500
57;207;1.043902;347406.531250;347506.968750
57;208;1.961942;348556.781250;348842.125000
57;209;3.577179;350806.968750;350929.031250
57;210;0.043029;354513.718750;354730.562500
57;211;0.633165;354792.593750;354869.968750
57;212;1.619334;355514.375000;355684.031250
57;213;0.585330;357329.562500;357484.843750
57;214;0.499546;358086.937500;358240.250000
57;215;3.794164;358766.875000;358868.875000
58;0;0.064782;60385.605469;60564.406250
58;1;0.281180;60639.773438;60760.589844
58;2;3.811202;61073.082031;61276.230469
58;3;0.467915;65095.484375;65287.390625
58;4;1.985364;65761.085938;65886.085938
58;5;1.219540;67917.601563;68022.828125
58;6;0.326173;69270.406250;69477.914063
58;7;1.492475;69841.242188;69933.445313
58;8;0.760684;71448.390625;71589.820313
58;9;0.288661;72356.632813;72565.421875
58;10;0.996963;72872.335938;73006.195313
58;11;1.080670;74047.656250;74200.656250
58;12;0.310391;75334.210938;75465.312500
58;13;0.772275;75779.585938;76003.992188
58;14;0.154165;76777.882813;76981.031250
58;15;0.338251;77140.351563;77292.429688
58;16;1.207199;77666.445313;77765.820313
58;17;0.027362;78981.304688;79111.257813
58;18;2.025898;79159.523438;79366.812500
58;19;0.706409;81419.007813;81526.273438
58;20;0.884654;82248.195313;82300.132813
58;21;0.263763;83216.070313;83419.140625
58;22;0.920495;83695.523438;83778.617188
58;23;2.796222;84731.859375;84909.007813
58;24;2.049223;87737.421875;87880.671875
58;25;2.721610;89943.484375;90115.140625
58;26;0.352959;92857.710938;92964.914063
58;27;1.305631;93366.335938;93514.117188
58;28;1.826757;94828.851563;95016.625000
58;29;0.299979;96889.390625;96978.820313
58;30;0.601974;97280.046875;97382.070313
58;31;0.986132;98011.218750;98148.726563
58;32;0.053552;99147.953125;99252.179688
58;33;2.636142;99317.304688;99497.500000
58;34;1.535821;102172.156250;102273.000000
58;35;0.119607;103812.046875;103985.789063
58;36;0.588135;104142.250000;104338.671875
58;37;2.272150;104945.515625;105068.203125
58;38;0.518637;107367.351563;107529.187500
58;39;0.894451;108062.507813;108204.351563
58;40;0.683800;109140.734375;109239.023438
58;41;0.485311;109945.445313;110018.148438
58;42;0.685427;110541.531250;110695.085938
58;43;0.553447;111406.570313;111507.921875
58;44;0.739572;112062.921875;112194.273438
58;45;0.114678;112953.632813;113058.570313
58;46;0.594341;113218.578125;113359.921875
58;47;0.059737;113979.109375;114137.765625
58;48;1.662453;114241.062500;114453.789063
58;49;4.784785;116147.773438;116297.703125
58;50;2.053992;121104.718750;121261.562500
58;51;0.556171;123360.984375;123595.343750
58;52;0.179480;124157.953125;124353.812500
58;53;1.786342;124548.695313;124707.390625
58;54;0.237247;126510.656250;126601.695313
58;55;0.260652;126856.007813;127015.656250
58;56;0.533421;127300.109375;127405.750000
58;57;0.401197;127945.109375;128095.945313
58;58;0.519982;128502.320313;128608.015625
58;59;1.260370;129142.875000;129517.914063
58;60;1.119825;130799.609375;130953.164063
58;61;0.501556;132096.359375;132201.218750
58;62;0.309545;132706.656250;132864.359375
58;63;0.493378;133222.765625;133321.375000
58;64;0.634599;133816.375000;134028.640625
58;65;0.513752;134678.875000;134791.015625
58;66;0.311192;135336.875000;135495.906250
58;67;0.930462;135843.328125;135940.390625
58;68;0.446902;136910.281250;137065.515625
58;69;1.092298;137558.578125;137662.546875
58;70;0.125310;138774.250000;138931.593750
58;71;1.395926;139087.171875;139141.953125
58;72;1.916926;140563.234375;140639.968750
58;73;3.480888;142591.500000;142695.656250
58;74;2.493182;146208.250000;146360.968750
58;75;0.762026;148870.671875;149028.921875
58;76;1.127658;149849.343750;149957.500000
58;77;0.291677;151137.265625;151238.890625
58;78;0.384786;151544.546875;151678.859375
58;79;0.639331;152101.734375;152378.875000
58;80;4.017135;153051.765625;153204.656250
58;81;0.070744;157249.078125;157411.437500
58;82;0.635675;157494.671875;157596.671875
58;83;1.608125;158259.843750;158522.484375
58;84;1.538265;160147.296875;160299.437500
58;85;0.440871;161874.687500;161974.421875
58;86;0.184749;162432.156250;162582.500000
58;87;0.069063;162773.734375;162845.562500
58;88;0.907243;162927.640625;163049.203125
58;89;1.928299;163978.421875;164049.812500
58;90;3.304983;166021.781250;166177.984375
58;91;1.183514;169522.578125;169616.875000
58;92;0.369133;170812.265625;170918.281250
58;93;1.250909;171329.750000;171452.000000
58;94;0.997213;172718.140625;172878.203125
58;95;0.389081;173882.000000;173981.812500
58;96;0.096497;174389.750000;174528.890625
58;97;1.800914;174649.984375;174788.296875
58;98;1.120197;176600.953125;176710.406250
58;99;3.008180;177866.750000;177914.765625
58;100;1.710030;180945.187500;181078.078125
58;101;0.123957;182796.062500;182902.937500
58;102;1.319468;183045.578125;183188.453125
58;103;0.300641;184508.171875;184617.515625
58;104;0.402842;184930.015625;185037.609375
58;105;1.063147;185476.968750;185635.718750
58;106;2.395933;186711.437500;186873.171875
58;107;1.362291;189319.140625;189464.015625
58;108;0.162577;190885.937500;191081.390625
58;109;0.469200;191258.843750;191383.812500
58;110;0.232509;191890.750000;192046.359375
58;111;2.521057;192307.781250;192503.578125
58;112;0.977771;195024.921875;195130.390625
58;113;4.579043;196124.312500;196229.390625
58;114;0.204259;200822.765625;200923.203125
58;115;1.306621;201166.234375;201341.000000
58;116;1.708760;202686.781250;202864.984375
58;117;0.330970;204603.250000;204743.109375
58;118;1.797468;205130.515625;205503.937500
58;119;0.181775;207307.562500;207510.515625
58;120;0.094996;207713.671875;207811.984375
58;121;0.130250;207932.468750;208124.328125
58;122;2.071950;208277.328125;208354.281250
58;123;1.879966;210455.453125;210606.859375
58;124;2.775519;212496.234375;212620.468750
58;125;0.591751;215439.578125;215597.062500
58;126;0.784262;216204.765625;216292.671875
58;127;0.049225;217089.656250;217183.453125
58;128;1.811841;217283.171875;217439.062500
58;129;0.733931;219280.765625;219489.015625
58;130;1.992941;220245.609375;220358.984375
58;131;0.280140;222362.265625;222512.093750
58;132;0.640833;222824.640625;222895.593750
58;133;0.074905;223562.546875;223632.562500
58;134;1.048246;223731.078125;223814.343750
58;135;0.699476;224892.484375;225028.937500
58;136;1.003130;225746.859375;225952.328125
58;137;0.024097;227013.750000;227185.453125
58;138;0.174394;227217.968750;227357.546875
58;139;1.128032;227576.265625;227731.390625
58;140;2.360352;228873.093750;228971.453125
58;141;0.712936;231345.187500;231449.171875
58;142;1.519532;232208.234375;232310.593750
58;143;0.303999;233883.171875;234104.484375
58;144;2.945852;234428.859375;234529.000000
58;145;0.957704;237520.562500;237736.343750
58;146;0.397818;238717.000000;238814.656250
58;147;0.151272;239251.484375;239325.281250
58;148;0.184074;239499.171875;239566.468750
58;149;1.155039;239763.984375;239931.062500
58;150;1.399155;241098.718750;241248.515625
58;151;0.785701;242686.125000;243033.609375
58;152;1.070407;243842.765625;243946.703125
58;153;2.395933;245049.546875;245194.468750
58;154;1.124667;247612.359375;247756.468750
58;155;0.243596;248912.281250;249077.421875
58;156;0.221245;249358.046875;249462.281250
58;157;0.577301;249686.875000;249800.781250
58;158;0.303380;250421.750000;250521.453125
58;159;0.967530;250858.921875;250984.218750
58;160;0.562479;251965.640625;252062.109375
58;161;1.728133;252628.937500;252736.203125
58;162;0.689252;254486.531250;254584.906250
58;163;0.412911;255295.656250;255401.171875
58;164;0.606742;255828.953125;255976.109375
58;165;2.183146;256625.093750;256732.906250
58;166;0.852491;258958.875000;259069.062500
58;167;0.128324;259949.546875;260061.078125
58;168;0.488656;260214.156250;260352.875000
58;169;3.045526;260857.078125;260980.640625
58;170;0.123694;264068.187500;264219.000000
58;171;1.534872;264344.718750;264490.406250
58;172;0.319106;266034.281250;266172.968750
58;173;0.317491;266532.500000;266626.218750
58;174;1.974601;266985.593750;267126.281250
58;175;1.083184;269142.093750;269240.968750
58;176;0.357317;270361.000000;270460.031250
58;177;1.638968;270868.687500;270970.125000
58;178;1.923658;272634.687500;272783.031250
58;179;2.186816;274752.687500;274976.437500
58;180;0.267481;277174.312500;277375.500000
58;181;0.182686;277645.687500;277768.000000
58;182;1.298612;277971.125000;278042.187500
58;183;0.771733;279387.812500;279477.250000
58;184;1.904910;280252.687500;280393.281250
58;185;3.933677;282338.062500;282424.750000
58;186;1.056460;286362.656250;286472.062500
58;187;1.249235;287546.156250;287650.187500
58;188;0.218990;288946.000000;289097.343750
58;189;0.093679;289347.375000;289455.531250
58;190;0.336016;289562.062500;289703.593750
58;191;0.318836;290050.625000;290483.312500
58;192;1.073788;290842.625000;290956.656250
58;193;0.231473;292051.687500;292111.875000
58;194;2.245977;292370.625000;292495.625000
58;195;2.725203;294769.843750;294979.750000
58;196;0.450890;297722.187500;297770.156250
58;197;0.649099;298256.343750;298461.687500
58;198;0.519390;299114.062500;299271.312500
58;199;0.243638;299801.656250;299880.531250
58;200;0.267138;300129.750000;300332.906250
58;201;0.292027;300658.687500;300795.062500
58;202;2.714460;301129.843750;301239.343750
58;203;0.465811;303974.968750;304044.343750
58;204;0.099323;304536.437500;304666.718750
58;205;2.437310;304771.312500;304871.312500
58;206;0.827350;307340.656250;307595.687500
58;207;0.891956;308427.531250;308484.937500
58;208;2.261081;309411.062500;309565.593750
58;209;0.953383;311870.562500;311959.093750
58;210;0.639692;312930.625000;313080.312500
58;211;0.847330;313729.000000;313831.281250
58;212;1.818309;314725.062500;314830.218750
58;213;0.016097;316699.625000;316929.000000
58;214;1.468488;316981.125000;317100.843750
58;215;2.058999;318569.187500;318709.843750
58;216;0.388508;320808.437500;321018.531250
58;217;0.363326;321413.250000;321553.906250
58;218;1.703219;321958.750000;322106.593750
58;219;4.528460;323829.000000;323992.718750
58;220;0.744185;328555.562500;328679.500000
58;221;0.668222;329460.968750;329538.531250
58;222;0.343835;330212.343750;330367.343750
58;223;1.388784;330712.375000;330829.531250
58;224;0.252978;332226.875000;332379.656250
58;225;0.304841;332633.156250;332794.343750
58;226;0.132709;333134.656250;333273.906250
58;227;0.992237;333419.625000;333576.000000
58;228;0.312931;334602.875000;334742.812500
58;229;0.487505;335101.781250;335226.843750
58;230;0.312753;335758.562500;335890.687500
58;231;0.141455;336238.687500;336367.968750
58;232;1.595453;336524.250000;336781.687500
58;233;2.245977;338383.781250;338488.656250
58;234;0.639752;340774.656250;340887.218750
58;235;0.919643;341540.406250;341933.031250
58;236;1.316798;342855.968750;342962.343750
58;237;0.264445;344318.500000;344419.125000
58;238;0.158964;344728.281250;344829.656250
58;239;2.279858;344993.875000;345181.406250
58;240;2.906022;347507.031250;347650.031250
58;241;0.122793;350570.843750;350692.781250
58;242;0.930775;350826.593750;350963.812500
58;243;1.102678;351920.718750;352049.375000
58;244;0.295359;353182.218750;353276.062500
58;245;0.084832;353572.906250;353701.718750
58;246;0.094959;353802.718750;353994.312500
58;247;0.988191;354095.718750;354211.593750
