
HORA INICIO DE MEDICION:  Mon Oct 17 09:31:15 2022

HORA FIN DE MEDICION: Mon Oct 17 09:36:15 2022
 

Parametros del experimento: 
Nº Usuarios: 40; Tpo. Reflex (seg): 1.100000; IP servidor: 192.168.203.238; Transitorio (seg): 60; Medicion (seg): 300 
31;34;2.144032;101496.828125;101564.406250
31;35;0.058391;103731.343750;103856.648438
31;36;0.554114;103934.500000;104086.320313
31;37;0.100021;104693.476563;104774.367188
31;38;1.990273;104891.304688;105090.804688
31;39;1.129156;107124.328125;107201.367188
31;40;7.464885;108356.835938;108461.351563
31;41;0.399265;115972.218750;116122.804688
31;42;1.199180;116529.585938;116654.343750
31;43;0.041563;117873.875000;117972.382813
31;44;0.278020;118025.500000;118177.328125
31;45;0.337977;118467.320313;118767.398438
31;46;0.371954;119123.648438;119222.890625
31;47;0.646619;119631.507813;119731.906250
31;48;1.826227;120434.304688;120604.476563
31;49;0.195363;122457.406250;122602.273438
31;50;0.502563;122811.914063;122962.414063
31;51;1.116207;123467.804688;123621.273438
31;52;1.205389;124749.187500;124805.914063
31;53;0.107769;126014.968750;126101.335938
31;54;1.228529;126218.117188;126323.148438
31;55;1.159172;127562.007813;127692.187500
31;56;0.185821;128859.007813;128953.507813
31;57;0.058426;129140.296875;129324.218750
31;58;0.658039;129390.320313;129445.773438
31;59;0.887509;130109.140625;130200.289063
31;60;0.196325;131093.625000;131171.234375
31;61;1.071740;131374.906250;131488.234375
31;62;1.450145;132562.531250;132633.484375
31;63;0.535604;134093.937500;134258.703125
31;64;1.144442;134797.140625;134875.093750
31;65;0.240542;136031.671875;136160.484375
31;66;0.072069;136406.687500;136488.406250
31;67;2.205354;136563.000000;136657.796875
31;68;2.488658;138875.703125;138972.046875
31;69;0.068634;141469.718750;141542.421875
31;70;1.015820;141625.984375;141678.734375
31;71;3.328257;142704.250000;142797.359375
31;72;0.280746;146126.500000;146196.687500
31;73;0.252894;146485.890625;146566.921875
31;74;0.091378;146829.687500;146961.984375
31;75;2.123248;147064.062500;147134.125000
31;76;0.405217;149267.421875;149367.484375
31;77;0.235291;149783.109375;149932.718750
31;78;0.915006;150173.781250;150261.968750
31;79;1.000042;151189.515625;151371.953125
31;80;2.315367;152377.140625;152508.390625
31;81;2.871231;154830.531250;154988.281250
31;82;0.830274;157862.078125;157918.453125
31;83;1.350998;158752.812500;158834.156250
31;84;0.015382;160190.453125;160282.843750
31;85;1.233360;160299.843750;160377.421875
31;86;0.196606;161612.500000;161666.062500
31;87;0.179124;161862.531250;161950.656250
31;88;1.429513;162143.812500;162267.593750
31;89;0.214289;163706.484375;163810.625000
31;90;0.582248;164034.640625;164131.625000
31;91;0.095838;164722.187500;164914.937500
31;92;0.082658;165019.125000;165117.046875
31;93;0.243219;165206.640625;165261.453125
31;94;1.348364;165519.171875;165685.765625
31;95;0.831489;167034.937500;167197.671875
31;96;0.751339;168035.093750;168094.984375
31;97;0.473064;168847.640625;168932.015625
31;98;2.242878;169410.218750;169489.703125
31;99;0.929915;171738.562500;171817.515625
31;100;1.126535;172754.296875;172818.593750
31;101;0.853366;173957.687500;174041.406250
31;102;0.155865;174895.203125;174946.968750
31;103;0.160012;175113.937500;175213.000000
31;104;0.461666;175379.593750;175561.625000
31;105;2.448757;176035.921875;176109.546875
31;106;1.577278;178567.484375;178665.000000
31;107;0.005958;180255.109375;180361.953125
31;108;0.002252;180380.093750;180518.718750
31;109;0.700618;180520.734375;180609.312500
31;110;0.328161;181317.703125;181384.093750
31;111;0.119756;181724.000000;181808.796875
31;112;0.100573;181942.781250;182032.500000
31;113;1.198182;182146.031250;182242.281250
31;114;0.963492;183442.921875;183548.062500
31;115;1.232124;184521.156250;184633.203125
31;116;3.728534;185880.687500;185977.875000
31;117;0.897256;189709.234375;189808.187500
31;118;0.562983;190710.187500;190810.312500
31;119;0.654747;191381.296875;191446.687500
31;120;1.715765;192115.734375;192191.625000
31;121;0.197691;193912.796875;193981.437500
31;122;1.681640;194194.078125;194291.468750
31;123;0.534348;195975.515625;196049.640625
31;124;1.151304;196584.953125;196689.250000
31;125;1.912715;197850.703125;197952.921875
31;126;0.512094;199866.562500;199964.812500
31;127;0.085702;200491.609375;200543.046875
31;128;1.401913;200632.250000;200727.406250
31;129;1.131219;202132.406250;202207.031250
31;130;0.642879;203351.312500;203403.218750
31;131;0.599713;204054.500000;204144.343750
31;132;1.072363;204757.750000;204812.515625
31;133;0.390038;205898.453125;205976.078125
31;134;2.098317;206367.250000;206433.656250
31;135;1.189932;208539.359375;208640.437500
31;136;1.319914;209836.437500;209890.031250
31;137;0.082333;211211.687500;211320.468750
31;138;0.450840;211414.656250;211514.828125
31;139;0.488552;211977.218750;212036.593750
31;140;0.648554;212539.781250;212615.515625
31;141;0.616224;213274.218750;213366.578125
31;142;0.153161;213993.046875;214101.640625
31;143;0.603541;214258.718750;214322.343750
31;144;1.818484;214930.656250;214982.218750
31;145;0.012594;216805.843750;216932.718750
31;146;0.499969;216946.484375;216993.375000
31;147;1.637628;217493.437500;217571.500000
31;148;0.907013;219212.390625;219346.656250
31;149;0.521545;220259.343750;220333.984375
31;150;0.291458;220868.781250;220971.250000
31;151;1.516730;221275.093750;221374.328125
31;152;0.734585;222900.250000;223111.437500
31;153;0.442727;223853.484375;223907.296875
31;154;0.500233;224353.562500;224409.093750
31;155;1.838480;224916.093750;225012.640625
31;156;0.954741;226853.796875;226928.562500
31;157;0.229651;227885.156250;228031.640625
31;158;0.589511;228275.859375;228337.125000
31;159;1.374169;228932.156250;229055.156250
31;160;5.170092;230432.359375;230512.812500
31;161;1.897725;235682.859375;235778.875000
31;162;0.378517;237683.093750;237801.171875
31;163;1.110757;238183.125000;238279.546875
31;164;2.881323;239401.984375;239479.375000
31;165;1.949625;242371.046875;242446.093750
31;166;0.036104;244402.515625;244588.343750
31;167;0.687306;244636.921875;244714.312500
31;168;0.293911;245402.687500;245501.781250
31;169;1.226787;245808.937500;245884.484375
31;170;1.636439;247121.562500;247186.953125
31;171;1.538672;248824.906250;248900.968750
31;172;2.265022;250450.062500;250527.796875
31;173;0.132709;252794.031250;252857.062500
31;174;1.706698;252997.187500;253081.046875
31;175;0.725589;254794.265625;254972.078125
31;176;0.006802;255700.593750;255758.125000
31;177;1.925396;255778.734375;255859.781250
31;178;0.063963;257794.578125;257889.562500
31;179;0.265855;257966.515625;258026.546875
31;180;2.963587;258294.640625;258370.328125
31;181;0.732362;261341.828125;261439.453125
31;182;0.479586;262185.656250;262252.375000
31;183;1.398676;262732.593750;262809.031250
31;184;0.896649;264217.125000;264309.000000
31;185;0.264019;265217.218750;265286.531250
31;186;0.392194;265561.031250;265718.843750
31;187;1.281583;266123.593750;266191.250000
31;188;1.146344;267483.093750;267547.593750
31;189;1.316576;268702.000000;268785.750000
31;190;0.497064;270108.375000;270175.312500
31;191;1.030542;270686.562500;270739.375000
31;192;0.922746;271780.437500;271865.281250
31;193;2.112199;272796.156250;272855.312500
31;194;0.344478;274968.281250;275031.562500
31;195;0.575034;275390.218750;275450.531250
31;196;1.454670;276030.906250;276129.562500
31;197;0.466888;277593.562500;277688.062500
31;198;1.713850;278156.125000;278218.000000
31;199;3.324114;279937.562500;279986.656250
31;200;0.729491;283312.906250;283372.468750
31;201;1.998297;284109.875000;284163.875000
31;202;0.542564;286172.593750;286242.312500
31;203;6.134585;286797.687500;286898.906250
31;204;1.038280;293048.312500;293153.093750
31;205;0.379370;294204.687500;294302.562500
31;206;1.264071;294689.125000;294772.218750
31;207;1.261743;296048.625000;296143.437500
31;208;0.299935;297408.156250;297517.406250
31;209;0.222477;297830.093750;297989.781250
31;210;0.221533;298220.781250;298308.468750
31;211;0.204179;298533.281250;298639.968750
31;212;0.400328;298845.812500;298904.312500
31;213;3.395290;299314.593750;299382.718750
31;214;0.391091;302783.781250;302905.062500
31;215;0.767678;303299.406250;303404.093750
31;216;0.444485;304174.500000;304250.250000
31;217;0.916549;304705.781250;304759.625000
31;218;0.083201;305690.281250;305768.031250
31;219;0.399845;305862.187500;305953.781250
31;220;1.420195;306362.218750;306466.625000
31;221;0.715699;307893.656250;308002.593750
31;222;0.983666;308721.843750;308804.500000
31;223;0.545812;309800.093750;309961.937500
31;224;0.402407;310518.937500;310588.750000
31;225;2.798784;311003.343750;311109.031250
31;226;0.935401;313909.906250;313993.218750
31;227;2.463472;314941.281250;315049.875000
31;228;0.416238;317519.718750;317790.875000
31;229;1.647942;318207.250000;318275.031250
31;230;0.093679;319926.250000;320030.187500
31;231;5.774652;320129.375000;320200.906250
31;232;0.949874;325989.312500;326091.000000
31;233;2.955669;327051.906250;327152.812500
31;234;2.015571;330114.812500;330214.000000
31;235;2.195428;332240.031250;332290.156250
31;236;0.094630;334490.218750;334577.000000
31;237;0.653895;334677.750000;334863.000000
31;238;0.127834;335521.562500;335607.437500
31;239;2.394747;335740.343750;335827.593750
31;240;1.180564;338225.000000;338324.562500
31;241;0.518099;339506.375000;339587.093750
31;242;1.041217;340115.812500;340220.625000
31;243;1.674694;341272.187500;341321.812500
31;244;8.904052;343006.750000;343098.937500
31;245;0.933595;352007.687500;352087.812500
31;246;0.659505;353023.468750;353108.843750
31;247;1.341523;353773.500000;353822.656250
31;248;1.471809;355164.312500;355262.281250
31;249;0.491854;356742.593750;356814.562500
31;250;0.793823;357320.750000;357396.000000
31;251;2.814717;358195.875000;358281.031250
32;0;4.738945;60733.187500;60883.085938
32;1;1.821118;65647.718750;65754.500000
32;2;3.814427;67602.539063;67704.695313
32;3;0.000907;71540.718750;71753.023438
32;4;1.292508;71753.054688;71859.546875
32;5;1.761755;73171.875000;73273.671875
32;6;1.944893;75046.609375;75146.281250
32;7;0.800614;77113.273438;77264.250000
32;8;0.112444;78104.875000;78248.398438
32;9;3.946952;78371.078125;78468.687500
32;10;0.497802;82452.453125;82541.585938
32;11;0.052213;83048.109375;83168.945313
32;12;0.246953;83269.921875;83354.218750
32;13;0.407354;83644.570313;83744.351563
32;14;0.290277;84166.773438;84320.968750
32;15;0.433378;84638.234375;84688.937500
32;16;0.178019;85164.851563;85284.375000
32;17;1.767934;85506.445313;85641.976563
32;18;1.241944;87432.867188;87534.367188
32;19;0.734913;88776.789063;88884.554688
32;20;0.670381;89625.593750;89776.734375
32;21;1.203483;90449.679688;90501.109375
32;22;0.294174;91746.476563;91840.476563
32;23;1.815332;92180.460938;92355.578125
32;24;0.157413;94219.718750;94308.453125
32;25;2.070185;94511.648438;94664.867188
32;26;1.165643;96785.117188;96839.421875
32;27;1.948243;98022.234375;98096.117188
32;28;1.324605;100074.695313;100168.460938
32;29;2.091104;101496.796875;101618.375000
32;30;1.469509;103731.390625;103856.648438
32;31;1.319914;105340.890625;105496.632813
32;32;0.864507;106826.781250;106950.429688
32;33;0.838086;107836.929688;108004.640625
32;34;0.454081;108863.937500;108943.460938
32;35;0.072034;109420.523438;109493.453125
32;36;1.009751;109598.687500;109703.359375
32;37;3.308375;110731.101563;110835.242188
32;38;0.266839;114190.531250;114276.796875
32;39;0.522247;114551.312500;114602.164063
32;40;1.864316;115159.039063;115261.210938
32;41;1.954972;117145.726563;117282.906250
32;42;4.034089;119275.195313;119377.382813
32;43;3.379231;123466.039063;123637.796875
32;44;0.513003;127053.710938;127162.828125
32;45;1.696450;127692.554688;127765.156250
32;46;1.840088;129468.453125;129571.968750
32;47;1.011939;131427.140625;131598.234375
32;48;0.154744;132642.125000;132767.531250
32;49;2.074160;132937.578125;133069.515625
32;50;0.365196;135172.531250;135312.109375
32;51;0.260099;135703.531250;135807.421875
32;52;0.351109;136110.906250;136163.484375
32;53;0.610712;136527.453125;136656.718750
32;54;1.778029;137281.843750;137376.609375
32;55;0.123769;139183.828125;139300.812500
32;56;1.012107;139456.718750;139559.578125
32;57;0.353329;140610.250000;140664.265625
32;58;0.130817;141038.078125;141204.125000
32;59;0.833492;141360.156250;141461.046875
32;60;0.703987;142329.187500;142407.375000
32;61;0.938470;143134.906250;143235.578125
32;62;0.613875;144202.578125;144306.968750
32;63;0.105993;144930.171875;145034.906250
32;64;1.945877;145178.390625;145248.218750
32;65;1.346307;147210.156250;147386.484375
32;66;0.697449;148761.156250;148875.031250
32;67;0.802562;149591.031250;149689.343750
32;68;0.393969;150501.968750;150614.656250
32;69;1.946862;151019.000000;151167.328125
32;70;0.143021;153147.515625;153236.593750
32;71;0.938785;153399.906250;153507.625000
32;72;2.019985;154455.484375;154566.625000
32;73;2.034614;156641.828125;156737.000000
32;74;2.778453;158806.234375;158909.062500
32;75;0.700173;161708.984375;161797.000000
32;76;2.234911;162503.265625;162608.984375
32;77;1.924817;164879.593750;164969.750000
32;78;0.104516;166901.046875;167008.093750
32;79;1.055496;167162.984375;167231.640625
32;80;0.547578;168317.031250;168458.359375
32;81;0.917090;169056.000000;169207.093750
32;82;0.499599;170154.468750;170237.015625
32;83;0.064141;170775.046875;170868.671875
32;84;0.072249;170941.640625;171061.109375
32;85;0.303822;171160.234375;171277.015625
32;86;0.362905;171613.671875;171717.046875
32;87;0.633225;172085.062500;172165.000000
32;88;1.176448;172831.203125;172933.281250
32;89;2.367261;174116.296875;174217.265625
32;90;0.238414;176605.046875;176744.187500
32;91;2.092678;176989.937500;177101.046875
32;92;2.783079;179208.125000;179376.265625
32;93;1.268530;182166.593750;182271.671875
32;94;1.402634;183552.328125;183652.546875
32;95;0.538558;185103.578125;185177.531250
32;96;0.363419;185740.125000;185880.750000
32;97;1.567603;186261.046875;186333.046875
32;98;1.860302;187912.203125;188024.765625
32;99;1.550429;189910.218750;190027.046875
32;100;0.505164;191601.281250;191710.203125
32;101;0.673411;192226.875000;192333.906250
32;102;0.290671;193029.500000;193143.531250
32;103;1.799879;193444.171875;193506.531250
32;104;1.886289;195326.953125;195397.015625
32;105;1.811666;197292.140625;197397.578125
32;106;0.883229;199213.046875;199300.953125
32;107;0.383025;200224.937500;200341.000000
32;108;0.476268;200729.234375;200828.937500
32;109;0.237539;201324.984375;201405.250000
32;110;0.816507;201675.812500;201779.187500
32;111;1.532436;202611.093750;202767.265625
32;112;0.861858;204307.187500;204429.562500
32;113;2.229292;205305.281250;205412.984375
32;114;2.834411;207648.703125;207758.078125
32;115;1.647191;210607.796875;210713.656250
32;116;0.432482;212375.265625;212455.953125
32;117;0.504208;212899.187500;213033.968750
32;118;1.166709;213539.875000;213590.921875
32;119;1.038711;214758.765625;214871.296875
32;120;1.068100;215915.234375;215969.703125
32;121;0.675022;217040.250000;217115.203125
32;122;0.392098;217790.343750;217843.015625
32;123;0.463404;218243.546875;218300.500000
32;124;0.149002;218774.812500;218847.453125
32;125;1.256050;219009.234375;219111.468750
32;126;2.239530;220368.718750;220497.000000
32;127;0.937367;222743.984375;222790.515625
32;128;1.263118;223728.468750;223790.453125
32;129;0.109882;225056.734375;225154.296875
32;130;2.823864;225275.500000;225355.906250
32;131;2.398306;228182.078125;228271.218750
32;132;0.276034;230682.343750;230758.218750
32;133;0.434225;231041.734375;231113.187500
32;134;1.907569;231557.421875;231653.109375
32;135;5.102103;233573.281250;233687.359375
32;136;1.518063;238792.562500;238885.671875
32;137;0.747491;240417.718750;240490.640625
32;138;0.416876;241245.953125;241402.625000
