
HORA INICIO DE MEDICION:  Mon Oct 17 10:29:11 2022

HORA FIN DE MEDICION: Mon Oct 17 10:49:11 2022
 

Parametros del experimento: 
Nº Usuarios: 5; Tpo. Reflex (seg): 1.100000; IP servidor: 192.168.203.238; Transitorio (seg): 60; Medicion (seg): 1200 
4;427;2.680155;586753.312500;586865.437500
4;428;0.436369;589560.562500;589709.000000
4;429;0.408035;590151.250000;590254.625000
4;430;0.620464;590701.250000;590770.562500
4;431;0.128777;591420.937500;591546.375000
4;432;1.316798;591697.250000;591750.437500
4;433;0.385549;593103.625000;593211.000000
4;434;0.261802;593615.875000;593765.750000
4;435;0.691138;594061.437500;594209.250000
4;436;1.764923;594921.625000;595024.000000
4;437;1.302116;596798.000000;596901.500000
4;438;0.370542;598223.437500;598307.312500
4;439;0.422086;598710.687500;598811.875000
4;440;0.518314;599270.250000;599421.312500
4;441;0.744119;599974.687500;600074.750000
4;442;0.820463;600849.312500;601001.312500
4;443;0.056834;601832.562500;601946.500000
4;444;1.662910;602051.750000;602152.562500
4;445;1.095111;603868.437500;604018.250000
4;446;1.062794;605139.375000;605241.375000
4;447;0.894224;606332.187500;606485.750000
4;448;3.177832;607398.937500;607451.812500
4;449;3.342181;610668.000000;610722.625000
4;450;1.036469;614120.187500;614225.562500
4;451;0.771800;615287.125000;615359.812500
4;452;4.248129;616181.500000;616277.937500
4;453;0.389368;620529.500000;620629.125000
4;454;3.879836;621059.437500;621240.187500
4;455;4.522297;625138.312500;625254.562500
4;456;0.986214;629808.312500;629910.937500
4;457;0.126101;630908.562500;630978.812500
4;458;0.223012;631151.125000;631331.750000
4;459;1.120197;631584.187500;631685.500000
4;460;0.080742;632844.437500;632990.187500
4;461;0.491539;633092.000000;633144.687500
4;462;0.389129;633651.937500;633803.125000
4;463;2.306314;634208.750000;634310.750000
4;464;0.034440;636665.125000;636815.125000
4;465;0.238831;636864.437500;636965.562500
4;466;0.614051;637248.000000;637358.312500
4;467;0.312128;637988.937500;638138.500000
4;468;1.175080;638467.812500;638552.562500
4;469;0.081645;639749.250000;639903.250000
4;470;1.195890;640004.750000;640156.937500
4;471;0.955061;641375.625000;641497.875000
4;472;1.151974;642512.125000;642625.062500
4;473;1.737867;643785.750000;643973.687500
4;474;0.492012;645733.125000;645859.250000
4;475;5.192466;646377.062500;646501.812500
4;476;1.022179;651739.812500;651888.312500
4;477;0.326895;652963.625000;653104.562500
4;478;0.373792;653471.437500;653607.750000
4;479;0.435321;654012.312500;654110.125000
4;480;0.043133;654568.437500;654719.062500
4;481;0.317402;654772.375000;654923.812500
4;482;0.957223;655275.750000;655428.875000
4;483;0.196486;656424.500000;656530.687500
4;484;1.613060;656735.437500;656788.937500
4;485;0.203694;658446.250000;658549.187500
4;486;5.278631;658803.562500;658954.375000
4;487;3.098687;664242.375000;664384.625000
4;488;2.495451;667507.375000;667609.437500
4;489;3.806918;670117.750000;670219.812500
4;490;0.545151;674041.812500;674143.437500
4;491;0.432085;674695.937500;674845.812500
4;492;0.083926;675284.250000;675418.875000
4;493;0.268595;675503.187500;675638.562500
4;494;5.917887;675912.312500;676040.187500
4;495;0.576337;682007.687500;682108.937500
4;496;0.398735;682712.187500;682853.437500
4;497;0.945425;683281.812500;683432.625000
4;498;0.376341;684414.687500;684561.937500
4;499;1.851593;684968.750000;685067.875000
4;500;4.310534;686941.250000;687041.625000
4;501;0.932654;691369.750000;691523.312500
4;502;0.125687;692458.687500;692563.250000
4;503;0.440921;692692.375000;692817.250000
4;504;0.521006;693270.500000;693393.312500
4;505;3.934877;693959.625000;694065.687500
4;506;2.071508;698044.687500;698146.062500
4;507;0.162072;700263.062500;700419.125000
4;508;0.438467;700627.375000;700771.375000
4;509;1.151304;701230.687500;701384.187500
4;510;0.367913;702552.312500;702706.062500
4;511;0.309768;703110.062500;703261.000000
4;512;0.385072;703616.562500;703716.875000
4;513;0.299803;704126.000000;704227.125000
4;514;3.313823;704568.687500;704683.125000
4;515;0.281960;708017.437500;708162.687500
4;516;0.881208;708467.625000;708569.562500
4;517;0.681053;709466.937500;709568.562500
4;518;0.899611;710271.250000;710341.687500
4;519;1.935882;711257.000000;711389.187500
4;520;1.334160;713336.125000;713437.687500
4;521;0.636274;714775.500000;714873.500000
4;522;0.601335;715548.625000;715673.750000
4;523;0.951149;716299.437500;716434.187500
4;524;0.332831;717398.125000;717551.000000
4;525;2.102622;717906.312500;718008.312500
4;526;0.479430;720118.187500;720215.687500
4;527;3.628682;720696.187500;720796.687500
4;528;0.732166;724458.937500;724561.375000
4;529;0.368194;725318.750000;725468.000000
4;530;0.015790;725869.687500;725971.312500
4;531;0.343651;726024.000000;726123.375000
4;532;0.272114;726487.250000;726588.750000
4;533;1.000376;726889.437500;726991.500000
4;534;0.194721;728021.812500;728176.000000
4;535;1.310703;728406.687500;728510.875000
4;536;2.883630;729829.000000;729983.125000
4;537;1.236145;732913.937500;733016.312500
4;538;1.716244;734260.125000;734390.625000
4;539;1.953979;736118.875000;736224.500000
4;540;1.228632;738182.562500;738342.250000
4;541;0.541190;739604.562500;739681.750000
4;542;1.035092;740230.062500;740385.437500
4;543;0.064675;741431.937500;741547.937500
4;544;0.288138;741619.500000;741762.000000
4;545;0.140196;742065.750000;742191.125000
4;546;2.145211;742338.250000;742447.625000
4;547;0.029601;744624.187500;744773.437500
4;548;0.080453;744825.625000;744973.625000
4;549;1.281906;745072.937500;745177.062500
4;550;2.368706;746492.125000;746643.062500
4;551;1.564397;749037.437500;749194.875000
4;552;0.607208;750773.750000;750877.937500
4;553;0.032190;751511.125000;751633.000000
4;554;0.760014;751681.250000;751784.375000
4;555;0.714221;752573.750000;752674.312500
4;556;0.182567;753409.687500;753511.687500
4;557;0.675704;753717.250000;753818.687500
4;558;0.866645;754529.875000;754632.250000
4;559;1.626821;755532.562500;755626.125000
4;560;1.120847;757296.812500;757399.250000
4;561;2.350353;758572.437500;758636.875000
4;562;1.192113;761012.125000;761112.812500
4;563;0.216208;762321.125000;762449.750000
4;564;0.592211;762702.187500;762839.187500
4;565;1.617433;763440.875000;763546.750000
4;566;1.362175;765196.750000;765348.000000
4;567;1.639564;766741.125000;766846.750000
4;568;1.568860;768505.437500;768608.250000
4;569;0.347052;770234.500000;770379.312500
4;570;1.968354;770773.687500;770919.375000
4;571;2.364953;772903.687500;773038.875000
4;572;3.367698;775421.187500;775571.812500
4;573;0.357874;778982.812500;779088.625000
4;574;1.035609;779494.125000;779548.312500
4;575;0.709859;780592.250000;780741.250000
4;576;0.663364;781471.562500;781550.812500
4;577;1.865414;782248.437500;782443.562500
4;578;0.367631;784314.187500;784419.250000
4;579;0.505377;784810.375000;784952.125000
4;580;1.209716;785480.312500;785620.375000
4;581;0.954342;786892.625000;787042.500000
4;582;0.816507;787999.312500;788109.187500
4;583;1.848345;788968.250000;789074.437500
4;584;0.925156;790986.187500;791133.687500
4;585;3.678902;792077.937500;792177.687500
4;586;1.296101;795874.062500;796029.125000
4;587;0.920340;797364.937500;797515.937500
4;588;2.178758;798474.250000;798620.750000
4;589;0.653651;800856.250000;800962.437500
4;590;0.101824;801648.875000;801754.562500
4;591;0.036832;801860.187500;801962.500000
4;592;2.765518;802016.375000;802169.812500
4;593;1.158210;804939.125000;805093.562500
4;594;0.160711;806282.562500;806367.687500
4;595;0.960755;806543.875000;806684.875000
4;596;0.256448;807664.562500;807808.000000
4;597;2.940004;808113.437500;808215.375000
4;598;4.300443;811163.437500;811306.937500
4;599;1.096293;815611.625000;815686.375000
4;600;0.616753;816799.250000;816926.687500
4;601;2.055731;817585.500000;817714.312500
4;602;0.692082;819809.375000;819908.500000
4;603;0.942100;820644.125000;820819.937500
4;604;0.091816;821783.437500;821883.062500
4;605;0.451396;821987.375000;822087.000000
4;606;4.017135;822581.187500;822682.812500
4;607;0.222313;826706.500000;826849.812500
4;608;1.204586;827108.687500;827231.812500
4;609;3.879836;828470.062500;828576.250000
4;610;0.063109;832468.437500;832560.437500
4;611;0.816014;832632.000000;832841.500000
4;612;0.352080;833691.750000;833796.875000
4;613;0.100205;834203.437500;834305.437500
4;614;0.524029;834441.750000;834549.750000
4;615;0.047261;835110.250000;835215.875000
4;616;1.471682;835271.062500;835426.000000
4;617;0.235707;836923.562500;837044.062500
4;618;2.684770;837308.625000;837439.625000
4;619;2.170516;840129.875000;840214.875000
4;620;0.109956;842433.187500;842539.187500
4;621;0.655477;842663.187500;842786.375000
4;622;2.044691;843491.750000;843637.812500
4;623;2.677472;845721.562500;845827.000000
4;624;0.943524;848513.812500;848616.375000
4;625;0.987696;849610.187500;849711.812500
4;626;0.224946;850711.875000;850815.375000
4;627;4.774433;851065.687500;851214.687500
4;628;1.913288;855990.937500;856084.687500
4;629;0.164486;858042.250000;858193.187500
4;630;0.862887;858390.375000;858491.250000
4;631;0.390134;859375.375000;859497.000000
4;632;0.964137;859917.312500;860068.625000
4;633;0.253189;861073.187500;861217.625000
4;634;0.028705;861521.875000;861622.062500
4;635;1.170789;861674.562500;861826.500000
4;636;0.895815;863010.000000;863113.375000
4;637;1.793690;864023.250000;864168.875000
4;638;1.460987;866022.625000;866122.250000
4;639;1.953385;867630.937500;867732.437500
4;640;1.202681;869696.250000;869789.250000
4;641;3.130012;871013.500000;871115.625000
4;642;2.033121;874281.062500;874387.500000
4;643;0.292771;876450.875000;876607.125000
4;644;0.596071;876911.500000;877008.812500
4;645;0.522301;877618.250000;877719.312500
4;646;1.298394;878282.250000;878431.875000
4;647;0.682551;879751.062500;879852.812500
4;648;1.081388;880569.875000;880719.312500
4;649;0.522517;881836.562500;881985.812500
4;650;2.733230;882547.437500;882598.687500
4;651;2.037820;885338.000000;885442.000000
4;652;0.182448;887503.437500;887655.125000
4;653;0.408376;887853.625000;887947.437500
4;654;0.018962;888401.187500;888541.250000
4;655;0.867975;888593.187500;888695.312500
4;656;3.364118;889618.750000;889720.937500
4;657;0.610420;893093.937500;893242.187500
4;658;0.562311;893869.000000;894020.250000
4;659;0.503465;894605.500000;894757.562500
4;660;0.103151;895280.125000;895475.750000
4;661;1.226787;895621.187500;895721.250000
4;662;0.419429;896986.687500;897137.875000
4;663;1.668710;897581.312500;897732.250000
4;664;3.700038;899449.812500;899551.062500
4;665;2.283599;903264.250000;903381.500000
4;666;1.277072;905683.750000;905784.625000
4;667;0.457282;907090.250000;907196.625000
4;668;0.722606;907698.250000;907793.312500
4;669;0.163668;908552.312500;908699.687500
4;670;0.345626;908903.812500;909006.250000
4;671;0.043064;909373.250000;909527.812500
4;672;0.459624;909581.937500;909715.375000
4;673;1.822876;910215.437500;910322.062500
4;674;0.188687;912197.812500;912340.687500
4;675;1.353638;912593.687500;912690.937500
4;676;0.274912;914108.125000;914258.500000
4;677;2.018091;914563.562500;914668.625000
4;678;0.060091;916717.437500;916801.000000
4;679;0.069778;916872.937500;917027.812500
4;680;0.024749;917130.250000;917218.375000
4;681;2.577969;917256.187500;917412.437500
4;682;0.396710;919997.812500;920101.875000
4;683;0.688561;920531.437500;920635.812500
4;684;2.915964;921349.500000;921452.625000
4;685;0.114305;924388.875000;924482.562500
4;686;0.186458;924638.875000;924746.625000
4;687;0.041982;924957.500000;925146.625000
4;688;0.735699;925201.500000;925295.187500
4;689;0.978915;926073.250000;926230.937500
4;690;0.269152;927217.250000;927361.125000
4;691;0.201595;927660.500000;927805.500000
4;692;0.601335;928045.437500;928156.125000
4;693;0.030705;928787.187500;928920.562500
4;694;0.902200;928972.312500;929092.437500
4;695;0.054504;930025.062500;930176.000000
4;696;0.579971;930278.375000;930379.812500
4;697;0.110364;930987.000000;931138.812500
4;698;0.701126;931257.687500;931393.500000
4;699;0.419232;932109.375000;932246.062500
4;700;0.865465;932701.750000;932825.625000
4;701;0.016949;933715.750000;933865.937500
4;702;0.389607;933918.187500;934069.687500
4;703;0.552449;934475.187500;934577.437500
4;704;1.251747;935140.000000;935241.875000
4;705;0.508996;936508.750000;936608.875000
4;706;0.488238;937166.812500;937287.125000
4;707;1.078342;937780.875000;937878.250000
4;708;0.556283;939009.000000;939111.562500
4;709;0.091926;939688.875000;939817.500000
4;710;0.546253;939966.500000;940117.250000
4;711;1.745061;940672.687500;940749.937500
4;712;1.823757;942501.000000;942601.375000
4;713;2.268448;944463.562500;944562.750000
4;714;0.794652;946850.312500;947005.500000
4;715;0.176087;947825.062500;947930.437500
4;716;2.684385;948160.250000;948311.125000
4;717;0.116579;951023.187500;951178.312500
4;718;0.182567;951329.250000;951482.625000
4;719;0.678749;951683.937500;951782.312500
4;720;1.365190;952494.000000;952596.000000
4;721;0.301524;954010.625000;954107.625000
4;722;2.705390;954458.437500;954662.312500
4;723;0.393009;957395.187500;957543.750000
4;724;1.953583;957950.625000;958049.750000
4;725;2.787302;960035.562500;960184.812500
4;726;2.285474;963029.437500;963127.250000
4;727;0.047191;965445.375000;965550.562500
4;728;2.060528;965648.437500;965753.625000
4;729;1.949032;967820.750000;967971.500000
4;730;0.308123;969954.375000;970104.062500
4;731;1.483386;970461.250000;970596.875000
4;732;0.035098;972111.312500;972213.312500
4;733;0.441572;972265.625000;972416.687500
4;734;2.380918;972882.375000;973050.250000
4;735;0.672359;975474.250000;975577.562500
4;736;1.554835;976284.187500;976386.250000
4;737;0.168039;977949.000000;978051.000000
4;738;1.141595;978253.937500;978355.250000
4;739;0.155285;979505.187500;979605.500000
4;740;0.322386;979809.562500;979910.375000
4;741;2.813850;980267.875000;980418.187500
4;742;4.458626;983246.500000;983346.625000
4;743;0.976710;987855.937500;988004.937500
4;744;3.649792;989020.750000;989127.312500
4;745;0.122755;992802.375000;992924.875000
4;746;2.005133;993068.000000;993174.062500
4;747;1.668710;995203.375000;995302.625000
4;748;0.225028;996978.187500;997130.937500
4;749;1.888530;997387.750000;997575.562500
4;750;0.307990;999491.062500;999647.187500
4;751;2.135577;999998.062500;1000103.875000
4;752;0.312753;1002283.437500;1002382.562500
4;753;0.320857;1002745.437500;1002890.125000
4;754;1.051123;1003248.000000;1003397.250000
4;755;0.175811;1004467.500000;1004616.062500
4;756;2.825615;1004819.250000;1004920.187500
4;757;0.370119;1007804.250000;1007952.500000
4;758;0.258400;1008358.750000;1008514.062500
4;759;1.221169;1008804.062500;1008928.125000
4;760;0.389751;1010187.187500;1010288.625000
4;761;1.563006;1010695.875000;1010797.875000
4;762;1.378862;1012372.937500;1012476.687500
4;763;0.293692;1013892.875000;1013983.375000
4;764;1.888717;1014296.937500;1014388.062500
4;765;0.243010;1016297.062500;1016367.312500
4;766;0.634479;1016617.437500;1016730.437500
4;767;1.533924;1017368.750000;1017492.500000
4;768;1.502034;1019061.500000;1019211.375000
4;769;0.487610;1020751.187500;1020836.562500
4;770;0.073145;1021350.625000;1021446.000000
4;771;2.047063;1021547.562500;1021654.375000
4;772;1.304641;1023757.750000;1023863.875000
4;773;0.582476;1025201.000000;1025358.500000
4;774;0.649281;1025962.062500;1026071.437500
4;775;0.447456;1026739.687500;1026869.375000
4;776;0.891201;1027323.687500;1027473.062500
4;777;0.168665;1028385.812500;1028487.812500
4;778;0.571868;1028682.125000;1028782.062500
4;779;1.406003;1029387.125000;1029489.562500
4;780;0.601857;1030915.687500;1031015.500000
4;781;4.387513;1031636.125000;1031810.125000
4;782;0.010626;1036216.250000;1036365.875000
4;783;0.296194;1036385.062500;1036519.875000
4;784;1.861395;1036859.937500;1036961.187500
4;785;0.278323;1038823.937500;1038926.500000
4;786;0.370919;1039231.375000;1039333.562500
4;787;0.902276;1039736.937500;1039838.500000
4;788;2.513444;1040787.375000;1040901.250000
4;789;0.355089;1043458.625000;1043559.062500
4;790;2.118631;1043917.687500;1044019.437500
4;791;1.835448;1046152.562500;1046292.437500
4;792;2.357486;1048167.687500;1048271.375000
4;793;0.361692;1050639.125000;1050744.625000
4;794;0.626796;1051126.625000;1051277.250000
4;795;2.441010;1051942.750000;1052058.625000
4;796;0.532930;1054522.500000;1054622.500000
4;797;3.315190;1055184.750000;1055277.625000
4;798;1.359283;1058621.750000;1058723.375000
4;799;1.634954;1060118.250000;1060243.000000
4;800;2.636879;1061919.000000;1061979.250000
4;801;3.995352;1064667.125000;1064817.500000
